# Independent complete-roster obligations from the reviewed contract.
# name	family	old_udp	new_udp	ordinal	after	prefix	sa_mask	policies	writes	recovery_writes	outcome
read-before-01-213	read-before	0	1	213	0	14	255	212121	14	3	interrupted
read-before-01-214	read-before	0	1	214	0	14	255	212121	14	3	interrupted
read-before-01-215	read-before	0	1	215	0	14	255	212121	14	3	interrupted
read-before-01-216	read-before	0	1	216	0	14	255	212121	14	3	interrupted
read-before-01-217	read-before	0	1	217	0	14	255	212121	14	3	interrupted
read-before-01-218	read-before	0	1	218	0	14	255	212121	14	3	interrupted
read-before-01-219	read-before	0	1	219	0	14	255	212121	14	3	interrupted
read-before-01-220	read-before	0	1	220	0	14	255	212121	14	3	interrupted
read-before-01-221	read-before	0	1	221	0	14	255	212121	14	3	interrupted
read-before-01-222	read-before	0	1	222	0	14	255	212121	14	3	interrupted
read-before-01-223	read-before	0	1	223	0	14	255	212121	14	3	interrupted
read-before-01-225	read-before	0	1	225	0	15	255	222121	15	2	interrupted
read-before-01-226	read-before	0	1	226	0	15	255	222121	15	2	interrupted
read-before-01-227	read-before	0	1	227	0	15	255	222121	15	2	interrupted
read-before-01-228	read-before	0	1	228	0	15	255	222121	15	2	interrupted
read-before-01-229	read-before	0	1	229	0	15	255	222121	15	2	interrupted
read-before-01-230	read-before	0	1	230	0	15	255	222121	15	2	interrupted
read-before-01-231	read-before	0	1	231	0	15	255	222121	15	2	interrupted
read-before-01-232	read-before	0	1	232	0	15	255	222121	15	2	interrupted
read-before-01-233	read-before	0	1	233	0	15	255	222121	15	2	interrupted
read-before-01-234	read-before	0	1	234	0	15	255	222121	15	2	interrupted
read-before-01-235	read-before	0	1	235	0	15	255	222121	15	2	interrupted
read-before-01-236	read-before	0	1	236	0	15	255	222121	15	2	interrupted
read-before-01-237	read-before	0	1	237	0	15	255	222121	15	2	interrupted
read-before-01-238	read-before	0	1	238	0	15	255	222121	15	2	interrupted
read-before-01-240	read-before	0	1	240	0	16	255	222221	16	1	interrupted
read-before-01-241	read-before	0	1	241	0	16	255	222221	16	1	interrupted
read-before-01-242	read-before	0	1	242	0	16	255	222221	16	1	interrupted
read-before-01-243	read-before	0	1	243	0	16	255	222221	16	1	interrupted
read-before-01-244	read-before	0	1	244	0	16	255	222221	16	1	interrupted
read-before-01-245	read-before	0	1	245	0	16	255	222221	16	1	interrupted
read-before-01-246	read-before	0	1	246	0	16	255	222221	16	1	interrupted
read-before-01-247	read-before	0	1	247	0	16	255	222221	16	1	interrupted
read-before-01-248	read-before	0	1	248	0	16	255	222221	16	1	interrupted
read-before-01-249	read-before	0	1	249	0	16	255	222221	16	1	interrupted
read-before-01-250	read-before	0	1	250	0	16	255	222221	16	1	interrupted
read-before-01-251	read-before	0	1	251	0	16	255	222221	16	1	interrupted
read-before-01-252	read-before	0	1	252	0	16	255	222221	16	1	interrupted
read-before-01-253	read-before	0	1	253	0	16	255	222221	16	1	interrupted
read-before-01-255	read-before	0	1	255	0	17	255	222222	17	0	interrupted
read-before-01-256	read-before	0	1	256	0	17	255	222222	17	0	interrupted
read-before-01-257	read-before	0	1	257	0	17	255	222222	17	0	interrupted
read-before-01-258	read-before	0	1	258	0	17	255	222222	17	0	interrupted
read-before-01-259	read-before	0	1	259	0	17	255	222222	17	0	interrupted
read-before-01-260	read-before	0	1	260	0	17	255	222222	17	0	interrupted
read-before-01-261	read-before	0	1	261	0	17	255	222222	17	0	interrupted
read-before-01-262	read-before	0	1	262	0	17	255	222222	17	0	interrupted
read-before-01-263	read-before	0	1	263	0	17	255	222222	17	0	interrupted
read-before-01-264	read-before	0	1	264	0	17	255	222222	17	0	interrupted
read-before-01-265	read-before	0	1	265	0	17	255	222222	17	0	interrupted
read-before-01-266	read-before	0	1	266	0	17	255	222222	17	0	interrupted
read-before-01-267	read-before	0	1	267	0	17	255	222222	17	0	interrupted
read-before-01-268	read-before	0	1	268	0	17	255	222222	17	0	interrupted
mutation-after-01-14	mutation-after	0	1	14	1	1	0	010000	1	16	interrupted
mutation-after-01-29	mutation-after	0	1	29	1	2	0	010100	2	15	interrupted
mutation-after-01-44	mutation-after	0	1	44	1	3	0	010101	3	14	interrupted
mutation-after-01-59	mutation-after	0	1	59	1	4	1	010101	4	13	interrupted
mutation-after-01-74	mutation-after	0	1	74	1	5	3	010101	5	12	interrupted
mutation-after-01-89	mutation-after	0	1	89	1	6	7	010101	6	11	interrupted
mutation-after-01-104	mutation-after	0	1	104	1	7	15	010101	7	10	interrupted
mutation-after-01-119	mutation-after	0	1	119	1	8	31	010101	8	9	interrupted
mutation-after-01-134	mutation-after	0	1	134	1	9	63	010101	9	8	interrupted
mutation-after-01-149	mutation-after	0	1	149	1	10	127	010101	10	7	interrupted
mutation-after-01-164	mutation-after	0	1	164	1	11	255	010101	11	6	interrupted
mutation-after-01-179	mutation-after	0	1	179	1	12	255	210101	12	5	interrupted
mutation-after-01-194	mutation-after	0	1	194	1	13	255	212101	13	4	interrupted
mutation-after-01-209	mutation-after	0	1	209	1	14	255	212121	14	3	interrupted
mutation-after-01-224	mutation-after	0	1	224	1	15	255	222121	15	2	interrupted
mutation-after-01-239	mutation-after	0	1	239	1	16	255	222221	16	1	interrupted
mutation-after-01-254	mutation-after	0	1	254	1	17	255	222222	17	0	interrupted
read-after-01-0	read-after	0	1	0	1	0	0	000000	0	17	interrupted
read-after-01-1	read-after	0	1	1	1	0	0	000000	0	17	interrupted
read-after-01-2	read-after	0	1	2	1	0	0	000000	0	17	interrupted
read-after-01-3	read-after	0	1	3	1	0	0	000000	0	17	interrupted
read-after-01-4	read-after	0	1	4	1	0	0	000000	0	17	interrupted
read-after-01-5	read-after	0	1	5	1	0	0	000000	0	17	interrupted
read-after-01-6	read-after	0	1	6	1	0	0	000000	0	17	interrupted
read-after-01-7	read-after	0	1	7	1	0	0	000000	0	17	interrupted
read-after-01-8	read-after	0	1	8	1	0	0	000000	0	17	interrupted
read-after-01-9	read-after	0	1	9	1	0	0	000000	0	17	interrupted
read-after-01-10	read-after	0	1	10	1	0	0	000000	0	17	interrupted
read-after-01-11	read-after	0	1	11	1	0	0	000000	0	17	interrupted
read-after-01-12	read-after	0	1	12	1	0	0	000000	0	17	interrupted
read-after-01-13	read-after	0	1	13	1	0	0	000000	0	17	interrupted
read-after-01-15	read-after	0	1	15	1	1	0	010000	1	16	interrupted
read-after-01-16	read-after	0	1	16	1	1	0	010000	1	16	interrupted
read-after-01-17	read-after	0	1	17	1	1	0	010000	1	16	interrupted
read-after-01-18	read-after	0	1	18	1	1	0	010000	1	16	interrupted
read-after-01-19	read-after	0	1	19	1	1	0	010000	1	16	interrupted
read-after-01-20	read-after	0	1	20	1	1	0	010000	1	16	interrupted
read-after-01-21	read-after	0	1	21	1	1	0	010000	1	16	interrupted
read-after-01-22	read-after	0	1	22	1	1	0	010000	1	16	interrupted
read-after-01-23	read-after	0	1	23	1	1	0	010000	1	16	interrupted
read-after-01-24	read-after	0	1	24	1	1	0	010000	1	16	interrupted
read-after-01-25	read-after	0	1	25	1	1	0	010000	1	16	interrupted
read-after-01-26	read-after	0	1	26	1	1	0	010000	1	16	interrupted
read-after-01-27	read-after	0	1	27	1	1	0	010000	1	16	interrupted
read-after-01-28	read-after	0	1	28	1	1	0	010000	1	16	interrupted
read-after-01-30	read-after	0	1	30	1	2	0	010100	2	15	interrupted
read-after-01-31	read-after	0	1	31	1	2	0	010100	2	15	interrupted
read-after-01-32	read-after	0	1	32	1	2	0	010100	2	15	interrupted
read-after-01-33	read-after	0	1	33	1	2	0	010100	2	15	interrupted
read-after-01-34	read-after	0	1	34	1	2	0	010100	2	15	interrupted
read-after-01-35	read-after	0	1	35	1	2	0	010100	2	15	interrupted
read-after-01-36	read-after	0	1	36	1	2	0	010100	2	15	interrupted
read-after-01-37	read-after	0	1	37	1	2	0	010100	2	15	interrupted
read-after-01-38	read-after	0	1	38	1	2	0	010100	2	15	interrupted
read-after-01-39	read-after	0	1	39	1	2	0	010100	2	15	interrupted
read-after-01-40	read-after	0	1	40	1	2	0	010100	2	15	interrupted
read-after-01-41	read-after	0	1	41	1	2	0	010100	2	15	interrupted
read-after-01-42	read-after	0	1	42	1	2	0	010100	2	15	interrupted
read-after-01-43	read-after	0	1	43	1	2	0	010100	2	15	interrupted
read-after-01-45	read-after	0	1	45	1	3	0	010101	3	14	interrupted
read-after-01-46	read-after	0	1	46	1	3	0	010101	3	14	interrupted
read-after-01-47	read-after	0	1	47	1	3	0	010101	3	14	interrupted
read-after-01-48	read-after	0	1	48	1	3	0	010101	3	14	interrupted
read-after-01-49	read-after	0	1	49	1	3	0	010101	3	14	interrupted
read-after-01-50	read-after	0	1	50	1	3	0	010101	3	14	interrupted
read-after-01-51	read-after	0	1	51	1	3	0	010101	3	14	interrupted
read-after-01-52	read-after	0	1	52	1	3	0	010101	3	14	interrupted
read-after-01-53	read-after	0	1	53	1	3	0	010101	3	14	interrupted
read-after-01-54	read-after	0	1	54	1	3	0	010101	3	14	interrupted
read-after-01-55	read-after	0	1	55	1	3	0	010101	3	14	interrupted
read-after-01-56	read-after	0	1	56	1	3	0	010101	3	14	interrupted
read-after-01-57	read-after	0	1	57	1	3	0	010101	3	14	interrupted
read-after-01-58	read-after	0	1	58	1	3	0	010101	3	14	interrupted
read-after-01-60	read-after	0	1	60	1	4	1	010101	4	13	interrupted
read-after-01-61	read-after	0	1	61	1	4	1	010101	4	13	interrupted
read-after-01-62	read-after	0	1	62	1	4	1	010101	4	13	interrupted
read-after-01-63	read-after	0	1	63	1	4	1	010101	4	13	interrupted
read-after-01-64	read-after	0	1	64	1	4	1	010101	4	13	interrupted
read-after-01-65	read-after	0	1	65	1	4	1	010101	4	13	interrupted
read-after-01-66	read-after	0	1	66	1	4	1	010101	4	13	interrupted
read-after-01-67	read-after	0	1	67	1	4	1	010101	4	13	interrupted
read-after-01-68	read-after	0	1	68	1	4	1	010101	4	13	interrupted
read-after-01-69	read-after	0	1	69	1	4	1	010101	4	13	interrupted
read-after-01-70	read-after	0	1	70	1	4	1	010101	4	13	interrupted
read-after-01-71	read-after	0	1	71	1	4	1	010101	4	13	interrupted
read-after-01-72	read-after	0	1	72	1	4	1	010101	4	13	interrupted
read-after-01-73	read-after	0	1	73	1	4	1	010101	4	13	interrupted
read-after-01-75	read-after	0	1	75	1	5	3	010101	5	12	interrupted
read-after-01-76	read-after	0	1	76	1	5	3	010101	5	12	interrupted
read-after-01-77	read-after	0	1	77	1	5	3	010101	5	12	interrupted
read-after-01-78	read-after	0	1	78	1	5	3	010101	5	12	interrupted
read-after-01-79	read-after	0	1	79	1	5	3	010101	5	12	interrupted
read-after-01-80	read-after	0	1	80	1	5	3	010101	5	12	interrupted
read-after-01-81	read-after	0	1	81	1	5	3	010101	5	12	interrupted
read-after-01-82	read-after	0	1	82	1	5	3	010101	5	12	interrupted
read-after-01-83	read-after	0	1	83	1	5	3	010101	5	12	interrupted
read-after-01-84	read-after	0	1	84	1	5	3	010101	5	12	interrupted
read-after-01-85	read-after	0	1	85	1	5	3	010101	5	12	interrupted
read-after-01-86	read-after	0	1	86	1	5	3	010101	5	12	interrupted
read-after-01-87	read-after	0	1	87	1	5	3	010101	5	12	interrupted
read-after-01-88	read-after	0	1	88	1	5	3	010101	5	12	interrupted
read-after-01-90	read-after	0	1	90	1	6	7	010101	6	11	interrupted
read-after-01-91	read-after	0	1	91	1	6	7	010101	6	11	interrupted
read-after-01-92	read-after	0	1	92	1	6	7	010101	6	11	interrupted
read-after-01-93	read-after	0	1	93	1	6	7	010101	6	11	interrupted
read-after-01-94	read-after	0	1	94	1	6	7	010101	6	11	interrupted
read-after-01-95	read-after	0	1	95	1	6	7	010101	6	11	interrupted
read-after-01-96	read-after	0	1	96	1	6	7	010101	6	11	interrupted
read-after-01-97	read-after	0	1	97	1	6	7	010101	6	11	interrupted
read-after-01-98	read-after	0	1	98	1	6	7	010101	6	11	interrupted
read-after-01-99	read-after	0	1	99	1	6	7	010101	6	11	interrupted
read-after-01-100	read-after	0	1	100	1	6	7	010101	6	11	interrupted
read-after-01-101	read-after	0	1	101	1	6	7	010101	6	11	interrupted
read-after-01-102	read-after	0	1	102	1	6	7	010101	6	11	interrupted
read-after-01-103	read-after	0	1	103	1	6	7	010101	6	11	interrupted
read-after-01-105	read-after	0	1	105	1	7	15	010101	7	10	interrupted
read-after-01-106	read-after	0	1	106	1	7	15	010101	7	10	interrupted
read-after-01-107	read-after	0	1	107	1	7	15	010101	7	10	interrupted
read-after-01-108	read-after	0	1	108	1	7	15	010101	7	10	interrupted
read-after-01-109	read-after	0	1	109	1	7	15	010101	7	10	interrupted
read-after-01-110	read-after	0	1	110	1	7	15	010101	7	10	interrupted
read-after-01-111	read-after	0	1	111	1	7	15	010101	7	10	interrupted
read-after-01-112	read-after	0	1	112	1	7	15	010101	7	10	interrupted
read-after-01-113	read-after	0	1	113	1	7	15	010101	7	10	interrupted
read-after-01-114	read-after	0	1	114	1	7	15	010101	7	10	interrupted
read-after-01-115	read-after	0	1	115	1	7	15	010101	7	10	interrupted
read-after-01-116	read-after	0	1	116	1	7	15	010101	7	10	interrupted
read-after-01-117	read-after	0	1	117	1	7	15	010101	7	10	interrupted
read-after-01-118	read-after	0	1	118	1	7	15	010101	7	10	interrupted
read-after-01-120	read-after	0	1	120	1	8	31	010101	8	9	interrupted
read-after-01-121	read-after	0	1	121	1	8	31	010101	8	9	interrupted
read-after-01-122	read-after	0	1	122	1	8	31	010101	8	9	interrupted
read-after-01-123	read-after	0	1	123	1	8	31	010101	8	9	interrupted
read-after-01-124	read-after	0	1	124	1	8	31	010101	8	9	interrupted
read-after-01-125	read-after	0	1	125	1	8	31	010101	8	9	interrupted
read-after-01-126	read-after	0	1	126	1	8	31	010101	8	9	interrupted
read-after-01-127	read-after	0	1	127	1	8	31	010101	8	9	interrupted
read-after-01-128	read-after	0	1	128	1	8	31	010101	8	9	interrupted
read-after-01-129	read-after	0	1	129	1	8	31	010101	8	9	interrupted
read-after-01-130	read-after	0	1	130	1	8	31	010101	8	9	interrupted
read-after-01-131	read-after	0	1	131	1	8	31	010101	8	9	interrupted
read-after-01-132	read-after	0	1	132	1	8	31	010101	8	9	interrupted
read-after-01-133	read-after	0	1	133	1	8	31	010101	8	9	interrupted
read-after-01-135	read-after	0	1	135	1	9	63	010101	9	8	interrupted
read-after-01-136	read-after	0	1	136	1	9	63	010101	9	8	interrupted
read-after-01-137	read-after	0	1	137	1	9	63	010101	9	8	interrupted
read-after-01-138	read-after	0	1	138	1	9	63	010101	9	8	interrupted
read-after-01-139	read-after	0	1	139	1	9	63	010101	9	8	interrupted
read-after-01-140	read-after	0	1	140	1	9	63	010101	9	8	interrupted
read-after-01-141	read-after	0	1	141	1	9	63	010101	9	8	interrupted
read-after-01-142	read-after	0	1	142	1	9	63	010101	9	8	interrupted
read-after-01-143	read-after	0	1	143	1	9	63	010101	9	8	interrupted
read-after-01-144	read-after	0	1	144	1	9	63	010101	9	8	interrupted
read-after-01-145	read-after	0	1	145	1	9	63	010101	9	8	interrupted
read-after-01-146	read-after	0	1	146	1	9	63	010101	9	8	interrupted
read-after-01-147	read-after	0	1	147	1	9	63	010101	9	8	interrupted
read-after-01-148	read-after	0	1	148	1	9	63	010101	9	8	interrupted
read-after-01-150	read-after	0	1	150	1	10	127	010101	10	7	interrupted
read-after-01-151	read-after	0	1	151	1	10	127	010101	10	7	interrupted
read-after-01-152	read-after	0	1	152	1	10	127	010101	10	7	interrupted
read-after-01-153	read-after	0	1	153	1	10	127	010101	10	7	interrupted
read-after-01-154	read-after	0	1	154	1	10	127	010101	10	7	interrupted
read-after-01-155	read-after	0	1	155	1	10	127	010101	10	7	interrupted
read-after-01-156	read-after	0	1	156	1	10	127	010101	10	7	interrupted
read-after-01-157	read-after	0	1	157	1	10	127	010101	10	7	interrupted
read-after-01-158	read-after	0	1	158	1	10	127	010101	10	7	interrupted
read-after-01-159	read-after	0	1	159	1	10	127	010101	10	7	interrupted
read-after-01-160	read-after	0	1	160	1	10	127	010101	10	7	interrupted
read-after-01-161	read-after	0	1	161	1	10	127	010101	10	7	interrupted
read-after-01-162	read-after	0	1	162	1	10	127	010101	10	7	interrupted
read-after-01-163	read-after	0	1	163	1	10	127	010101	10	7	interrupted
read-after-01-165	read-after	0	1	165	1	11	255	010101	11	6	interrupted
read-after-01-166	read-after	0	1	166	1	11	255	010101	11	6	interrupted
read-after-01-167	read-after	0	1	167	1	11	255	010101	11	6	interrupted
read-after-01-168	read-after	0	1	168	1	11	255	010101	11	6	interrupted
read-after-01-169	read-after	0	1	169	1	11	255	010101	11	6	interrupted
read-after-01-170	read-after	0	1	170	1	11	255	010101	11	6	interrupted
read-after-01-171	read-after	0	1	171	1	11	255	010101	11	6	interrupted
read-after-01-172	read-after	0	1	172	1	11	255	010101	11	6	interrupted
read-after-01-173	read-after	0	1	173	1	11	255	010101	11	6	interrupted
read-after-01-174	read-after	0	1	174	1	11	255	010101	11	6	interrupted
read-after-01-175	read-after	0	1	175	1	11	255	010101	11	6	interrupted
read-after-01-176	read-after	0	1	176	1	11	255	010101	11	6	interrupted
read-after-01-177	read-after	0	1	177	1	11	255	010101	11	6	interrupted
read-after-01-178	read-after	0	1	178	1	11	255	010101	11	6	interrupted
read-after-01-180	read-after	0	1	180	1	12	255	210101	12	5	interrupted
read-after-01-181	read-after	0	1	181	1	12	255	210101	12	5	interrupted
read-after-01-182	read-after	0	1	182	1	12	255	210101	12	5	interrupted
read-after-01-183	read-after	0	1	183	1	12	255	210101	12	5	interrupted
read-after-01-184	read-after	0	1	184	1	12	255	210101	12	5	interrupted
read-after-01-185	read-after	0	1	185	1	12	255	210101	12	5	interrupted
read-after-01-186	read-after	0	1	186	1	12	255	210101	12	5	interrupted
read-after-01-187	read-after	0	1	187	1	12	255	210101	12	5	interrupted
read-after-01-188	read-after	0	1	188	1	12	255	210101	12	5	interrupted
read-after-01-189	read-after	0	1	189	1	12	255	210101	12	5	interrupted
read-after-01-190	read-after	0	1	190	1	12	255	210101	12	5	interrupted
read-after-01-191	read-after	0	1	191	1	12	255	210101	12	5	interrupted
read-after-01-192	read-after	0	1	192	1	12	255	210101	12	5	interrupted
read-after-01-193	read-after	0	1	193	1	12	255	210101	12	5	interrupted
read-after-01-195	read-after	0	1	195	1	13	255	212101	13	4	interrupted
read-after-01-196	read-after	0	1	196	1	13	255	212101	13	4	interrupted
read-after-01-197	read-after	0	1	197	1	13	255	212101	13	4	interrupted
read-after-01-198	read-after	0	1	198	1	13	255	212101	13	4	interrupted
read-after-01-199	read-after	0	1	199	1	13	255	212101	13	4	interrupted
read-after-01-200	read-after	0	1	200	1	13	255	212101	13	4	interrupted
read-after-01-201	read-after	0	1	201	1	13	255	212101	13	4	interrupted
read-after-01-202	read-after	0	1	202	1	13	255	212101	13	4	interrupted
read-after-01-203	read-after	0	1	203	1	13	255	212101	13	4	interrupted
read-after-01-204	read-after	0	1	204	1	13	255	212101	13	4	interrupted
read-after-01-205	read-after	0	1	205	1	13	255	212101	13	4	interrupted
read-after-01-206	read-after	0	1	206	1	13	255	212101	13	4	interrupted
read-after-01-207	read-after	0	1	207	1	13	255	212101	13	4	interrupted
read-after-01-208	read-after	0	1	208	1	13	255	212101	13	4	interrupted
read-after-01-210	read-after	0	1	210	1	14	255	212121	14	3	interrupted
read-after-01-211	read-after	0	1	211	1	14	255	212121	14	3	interrupted
read-after-01-212	read-after	0	1	212	1	14	255	212121	14	3	interrupted
read-after-01-213	read-after	0	1	213	1	14	255	212121	14	3	interrupted
read-after-01-214	read-after	0	1	214	1	14	255	212121	14	3	interrupted
read-after-01-215	read-after	0	1	215	1	14	255	212121	14	3	interrupted
read-after-01-216	read-after	0	1	216	1	14	255	212121	14	3	interrupted
read-after-01-217	read-after	0	1	217	1	14	255	212121	14	3	interrupted
read-after-01-218	read-after	0	1	218	1	14	255	212121	14	3	interrupted
read-after-01-219	read-after	0	1	219	1	14	255	212121	14	3	interrupted
read-after-01-220	read-after	0	1	220	1	14	255	212121	14	3	interrupted
read-after-01-221	read-after	0	1	221	1	14	255	212121	14	3	interrupted
read-after-01-222	read-after	0	1	222	1	14	255	212121	14	3	interrupted
read-after-01-223	read-after	0	1	223	1	14	255	212121	14	3	interrupted
read-after-01-225	read-after	0	1	225	1	15	255	222121	15	2	interrupted
